Active Ingredient,ATC Codes,Therapeutic Class (L1),Drug Class (L2),Pharmacological Subgroup (L3),Chemical Subgroup (L4),Substance (L5),FDA Drug Name,HSA Drug Name,FDA Status,HSA Status,FDA Standalone Product Count,FDA Combo Product Count,HSA Standalone Product Count,HSA Combo Product Count,Last FDA Approval,Last HSA Approval,Rare/Orphan Drug,WHO Essential Drug,Availability,Availability Reason
adrenaline,A01AD01 | B02BC09 | C01CA24 | R01AA14 | R03AA01 | S01EA01,ALIMENTARY TRACT AND METABOLISM | BLOOD AND BLOOD FORMING ORGANS | CARDIOVASCULAR SYSTEM | RESPIRATORY SYSTEM | SENSORY ORGANS,ANTIHEMORRHAGICS | CARDIAC THERAPY | DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | NASAL PREPARATIONS | OPHTHALMOLOGICALS | STOMATOLOGICAL PREPARATIONS,"ADRENERGICS, INHALANTS | ANTIGLAUCOMA PREPARATIONS AND MIOTICS | CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES | DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE | STOMATOLOGICAL PREPARATIONS | VITAMIN K AND OTHER HEMOSTATICS","Adrenergic and dopaminergic agents | Alpha- and beta-adrenoreceptor agonists | Local hemostatics | Other agents for local oral treatment | Sympathomimetics in glaucoma therapy | Sympathomimetics, plain",epinephrine,ADRENACLICK | ADRENALIN | AUVI-Q | BRONITIN MIST | BRONKAID MIST | BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE | CITANEST FORTE | CITANEST FORTE DENTAL | DURANEST | EPI E Z PEN JR | EPINEPHRINE | EPINEPHRINE BITARTRATE IN 0.9% SODIUM CHLORIDE | EPIPEN | EPIPEN E Z PEN | EPIPEN JR. | FLAVALTA | IONTOCAINE | LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE | LIDOSITE TOPICAL SYSTEM KIT | MARCAINE HYDROCHLORIDE W/ EPINEPHRINE | MARCAINE HYDROCHLORIDE W/ EPINEPHRINE PRESERVATIVE FREE | MEDIHALER-EPI | NEFFY | ORABLOC | PRIMATENE MIST | SENSORCAINE | SEPTOCAINE | SUS-PHRINE SULFITE FREE | SYMJEPI | TWINJECT | XYLOCAINE DENTAL WITH EPINEPHRINE | XYLOCAINE W/ EPINEPHRINE,"ADRENALINE AGUETTANT SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 0.1 MG/ML | ADRENALINE INJECTION 1:1000 | ARTINIBSA 4% WITH EPINEPHRINE SOLUTION FOR INJECTION 1:100000 | EpiPen (Epinephrine) Auto-Injector 0.3mg/dose (1mg/ml) | EpiPen Junior (Epinephrine) Auto-Injector 0.15mg/dose (0.5mg/ml) | OCTOCAINE 100 INJECTION | Posicaine-100 Injection | SCANDONEST 2% SPECIAL INJECTION | SURGICAINE Injection | UBISTESIN FORTE INJECTION | UBISTESIN INJECTION | XILONIBSA Solution for Injection 2% 1:80000 | XYLESTESIN-A INJECTION | XYLOCAINE 2% WITH ADRENALINE 1:80,000 INJECTION",STANDALONE,STANDALONE,17,15,4,10,2026-03-19,2023-11-07,False,False,NO GAP,US: STANDALONE (32 products; 17 standalone); SG: STANDALONE (14 products; 4 standalone) -> NO GAP
aducanumab,N06DX03,NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTI-DEMENTIA DRUGS,Other anti-dementia drugs,aducanumab,ADUHELM,,STANDALONE,ABSENT,1,0,0,0,2021-06-07,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
aesculin,C05AA01,CARDIOVASCULAR SYSTEM,VASOPROTECTIVES,AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE,Corticosteroids,hydrocortisone,,PROCTOSEDYL OINTMENT,ABSENT,COMBO-ONLY,0,0,0,1,,1988-06-08,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
afamelanotide,D02BB02,DERMATOLOGICALS,EMOLLIENTS AND PROTECTIVES,PROTECTIVES AGAINST UV-RADIATION,Protectives against UV-radiation for systemic use,afamelanotide,SCENESSE,,STANDALONE,ABSENT,1,0,0,0,2019-10-08,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
afatinib,L01EB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors,afatinib,GILOTRIF,GIOTRIF FILM-COATED TABLETS 20MG | GIOTRIF FILM-COATED TABLETS 30MG | GIOTRIF FILM-COATED TABLETS 40MG,STANDALONE,STANDALONE,1,0,3,0,2013-07-12,2013-12-17,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
aficamten,,,,,,aficamten,MYQORZO,,STANDALONE,ABSENT,1,0,0,0,2025-12-19,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
aflibercept,L01XX44 | S01LA05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | SENSORY ORGANS,ANTINEOPLASTIC AGENTS | OPHTHALMOLOGICALS,OCULAR VASCULAR DISORDER AGENTS | OTHER ANTINEOPLASTIC AGENTS,Antineovascularisation agents | Other antineoplastic agents,aflibercept,AHZANTIVE | ENZEEVU | EYDENZELT | EYLEA | EYLEA HD | OPUVIZ | PAVBLU | YESAFILI,EYLEA SOLUTION FOR INJECTION IN PREFILLED SYRINGE 40 mg/ml | EYLEA SOLUTION FOR INJECTION IN VIAL 2MG | EYLEA SOLUTION FOR INJECTION IN VIAL 8MG | ZALTRAP CONCENTRATE FOR SOLUTION FOR INFUSION 25 MG/ML,STANDALONE,STANDALONE,8,0,4,0,2025-10-02,2024-07-05,True,False,NO GAP,US: STANDALONE (8 products; 8 standalone); SG: STANDALONE (4 products; 4 standalone) -> NO GAP
agalsidase alfa,A16AB03,ALIMENTARY TRACT AND METABOLISM,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,Enzymes,agalsidase alfa,,REPLAGAL CONCENTRATE FOR SOLUTION FOR INFUSION 1 MG/ML,ABSENT,STANDALONE,0,0,1,0,,2021-05-17,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
agalsidase beta,A16AB04,ALIMENTARY TRACT AND METABOLISM,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,Enzymes,agalsidase beta,FABRAZYME,Fabrazyme ® 35mg (agalsidase beta) | Fabrazyme ® 5mg (agalsidase beta),STANDALONE,STANDALONE,1,0,2,0,2003-04-24,2009-03-10,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
agomelatine,N06AX22,NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTIDEPRESSANTS,Other antidepressants,agomelatine,,VALDOXAN Tablet 25mg,ABSENT,STANDALONE,0,0,1,0,,2010-02-26,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
air,,,,,,air,AIR,,STANDALONE,ABSENT,1,0,0,0,2026-02-02,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
air polymer type a,,,,,,air polymer type a,EXEM FOAM KIT,,STANDALONE,ABSENT,1,0,0,0,2019-11-07,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
alanine,B05BA01 | B05BA10,BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,amino acids | combinations,,AMINOPLASMAL B.BRAUN 10% E SOLUTION FOR INFUSION | AMINOPLASMAL-15% INFUSION | NUTRIFLEX® OMEGA PLUS EMULSION FOR INFUSION | NUTRIFLEX® OMEGA SPECIAL B. BRAUN EMULSION FOR INFUSION | NUTRIFLEX® OMEGA SPECIAL EMULSION FOR INFUSION | OLIMEL N7E Emulsion for Infusion | OLIMEL N9E Emulsion for Infusion | PERIOLIMEL N4E Emulsion for Infusion | SmofKabiven Electrolyte Free Emulsion for Infusion | SmofKabiven Emulsion for Infusion | SmofKabiven Peripheral Emulsion for Infusion | TROPHAMINE INJECTION 10% | VAMINOLACT INTRAVENOUS SOLUTION,ABSENT,COMBO-ONLY,0,0,0,13,,2023-10-20,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (13 combo products) -> HSA_ONLY
alatrofloxacin,,,,,,alatrofloxacin,TROVAN PRESERVATIVE FREE,,STANDALONE,ABSENT,1,0,0,0,1997-12-18,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
albendazole,P02CA03,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Benzimidazole derivatives,albendazole,ALBENZA,ALBENDOL-400 TABLET 400 mg | ALZENTAL TABLET 400 mg | Zentel Tablet 400mg,STANDALONE,STANDALONE,1,0,3,0,1996-06-11,2011-10-18,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
albiglutide,A10BJ04,ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Glucagon-like peptide-1 (GLP-1) analogues,albiglutide,TANZEUM,,STANDALONE,ABSENT,1,0,0,0,2014-04-15,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
albumin,B05AA01,BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,albumin,OPTISON,ALBUNORM SOLUTION FOR INFUSION 20% | ALBUNORM SOLUTION FOR INFUSION 25% | ALBUNORM SOLUTION FOR INFUSION 5% | ALBURX SOLUTION FOR INFUSION 20% | ALBURX SOLUTION FOR INFUSION 25% | ALBURX SOLUTION FOR INFUSION 5% | ALBUTEIN INFUSION 20% | ALBUTEIN INFUSION 25% | ALBUTEIN INFUSION 5% | HUMAN ALBUMIN GRIFOLS 20% | HUMAN ALBUMIN GRIFOLS INJECTION 5% | Human Albumin Solution for Infusion 20% Behring | PLASBUMIN-25 INJECTION 25% | Uman Albumin Solution for Infusion 200 g/l | ZENALB 20 HUMAN ALBUMIN SOLUTION 20% w/v | ZENALB 4.5 HUMAN ALBUMIN SOLUTION 4.5% w/v,STANDALONE,STANDALONE,1,0,16,0,1997-12-31,2020-03-11,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (16 products; 16 standalone) -> NO GAP
albumin chromated cr 51 serum,,,,,,albumin chromated cr 51 serum,CHROMALBIN,,STANDALONE,ABSENT,1,0,0,0,1976-02-23,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
albutrepenonacog alfa,B02BD04,BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,VITAMIN K AND OTHER HEMOSTATICS,Blood coagulation factors,coagulation factor IX,,IDELVION POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000IU/VIAL | IDELVION POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2000IU/VIAL | IDELVION POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU/VIAL | IDELVION POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500IU/VIAL,ABSENT,STANDALONE,0,0,4,0,,2019-09-19,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (4 products; 4 standalone) -> HSA_ONLY
alcaftadine,S01GX11,SENSORY ORGANS,OPHTHALMOLOGICALS,DECONGESTANTS AND ANTIALLERGICS,Other antiallergics,alcaftadine,LASTACAFT,,STANDALONE,ABSENT,1,0,0,0,2010-07-28,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
alclometasone,D07AB10 | S01BA10,DERMATOLOGICALS | SENSORY ORGANS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS | OPHTHALMOLOGICALS","ANTIINFLAMMATORY AGENTS | CORTICOSTEROIDS, PLAIN","Corticosteroids, moderately potent (group II) | Corticosteroids, plain",alclometasone,ACLOVATE,,STANDALONE,ABSENT,1,0,0,0,1982-12-14,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
aldesleukin,L03AC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSTIMULANTS,IMMUNOSTIMULANTS,Interleukins,aldesleukin,PROLEUKIN,,STANDALONE,ABSENT,1,0,0,0,1992-05-05,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
alectinib,L01ED03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Anaplastic lymphoma kinase (ALK) inhibitors,alectinib,ALECENSA,ALECENSA HARD CAPSULE 150MG,STANDALONE,STANDALONE,1,0,1,0,2015-12-11,2017-04-24,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
alemtuzumab,L04AG06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,alemtuzumab,CAMPATH | LEMTRADA,LEMTRADA CONCENTRATE FOR SOLUTION FOR INFUSION 12 MG/ 1.2 ML,STANDALONE,STANDALONE,2,0,1,0,2001-05-07,2016-01-08,True,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
alendronate,M05BA04,MUSCULO-SKELETAL SYSTEM,DRUGS FOR TREATMENT OF BONE DISEASES,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,Bisphosphonates,alendronic acid,BINOSTO | FOSAMAX | FOSAMAX PLUS D,ALENDRONATE MEVON FILM-COATED TABLET 70 MG | ALENDRONATE SANDOZ FILM COATED TABLETS 70MG | APO-ALENDRONATE 10MG TABLET | APO-ALENDRONATE 70MG TABLET | BUFFERED BINOSTO EFFERVESCENT TABLET 70MG | FOSACORD 70 TABLET 70 MG | FOSAMAX TABLET 70 mg | Fosamax Plus™ 70mg/2800IU Tablet | LENDOMAX TABLET 70MG,STANDALONE,STANDALONE,2,1,8,1,2012-03-12,2022-06-10,True,False,NO GAP,US: STANDALONE (3 products; 2 standalone); SG: STANDALONE (9 products; 8 standalone) -> NO GAP
alfacalcidol,A11CC03,ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO",Vitamin D and analogues,alfacalcidol,,ALFOST CAPSULES 0.25MCG | ALFOST CAPSULES 1.0MCG | ONE-ALPHA CAPSULE 0.25 mcg | ONE-ALPHA INJECTION 2 mcg/ml,ABSENT,STANDALONE,0,0,4,0,,2022-05-05,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (4 products; 4 standalone) -> HSA_ONLY
alfentanil,N01AH02,NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, GENERAL",Opioid anesthetics,alfentanil,ALFENTA,ALFENTANIL KALCEKS SOLUTION FOR INJECTION/ INFUSION 0.5MG/ML | RAPIFEN INJECTION 0.5 mg/ml,STANDALONE,STANDALONE,1,0,2,0,1986-12-29,2024-07-29,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
alfuzosin,G04CA01,GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,alfuzosin,UROXATRAL,APO-ALFUZOSIN PROLONGED RELEASE TABLET 10mg | RANFUZOSIN MODIFIED RELEASE TABLETS 10MG | XATRAL SR TABLET 5 mg | XATRAL XL TABLET 10 mg,STANDALONE,STANDALONE,1,0,4,0,2003-06-12,2018-07-19,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (4 products; 4 standalone) -> NO GAP
alginate,B02BC08,BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,VITAMIN K AND OTHER HEMOSTATICS,Local hemostatics,calcium alginate,,"GASCOVID ADVANCE LIQUID | GASCOVID LIQUID | GAVISCON ADVANCE-PEPPERMINT FLAVOUR SUSPENSION | GAVISCON DOUBLE ACTION LIQUID, SUSPENSION | GAVISCON DOUBLE ACTION TABLETS | GAVISCON LIQUID | GAVISCON LIQUID SACHETS | GAVISCON PEPPERMINT TABLETS",ABSENT,COMBO-ONLY,0,0,0,8,,2020-11-17,True,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (8 combo products) -> HSA_ONLY
alglucosidase alfa,A16AB07,ALIMENTARY TRACT AND METABOLISM,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,Enzymes,alglucosidase alfa,LUMIZYME | MYOZYME,Myozyme® (Alglucosidase alfa) 50mg Powder for Solution for Infusion,STANDALONE,STANDALONE,2,0,1,0,2010-05-24,2008-08-28,False,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
alirocumab,C10AX14,CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",Other lipid modifying agents,alirocumab,PRALUENT,PRALUENT SOLUTION FOR INJECTION IN A PRE-FILLED PEN 150 MG/ML | PRALUENT SOLUTION FOR INJECTION IN A PRE-FILLED PEN 75MG/ML,STANDALONE,STANDALONE,1,0,2,0,2015-07-24,2017-04-27,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
aliskiren,C09XA02,CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,OTHER AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,Renin-inhibitors,aliskiren,AMTURNIDE | TEKAMLO | TEKTURNA | TEKTURNA HCT | VALTURNA,,STANDALONE,ABSENT,1,4,0,0,2010-12-21,,False,False,FDA_ONLY,US: STANDALONE (5 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
alitretinoin,D11AH04 | L01XF02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | DERMATOLOGICALS,ANTINEOPLASTIC AGENTS | OTHER DERMATOLOGICAL PREPARATIONS,OTHER ANTINEOPLASTIC AGENTS | OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids | Retinoids for cancer treatment",alitretinoin,PANRETIN,,STANDALONE,ABSENT,1,0,0,0,1999-02-02,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
alkavervir,,,,,,alkavervir,VERILOID,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
allopurinol,M04AA01,MUSCULO-SKELETAL SYSTEM,ANTIGOUT PREPARATIONS,ANTIGOUT PREPARATIONS,Preparations inhibiting uric acid production,allopurinol,ALLOPURINOL | ALOPRIM | DUZALLO | LOPURIN | ZYLOPRIM,ALLOPURINOL TABLET 100 mg | ALLOPURINOL TABLET BP 100 mg | APO-ALLOPURINOL TABLET 100 mg | APO-ALLOPURINOL TABLET 300 mg | YSP ALLOPURINOL TABLET 100 mg | YSP ALLOPURINOL TABLET 300MG | ZYLORIC TABLET 100 mg | ZYLORIC TABLET 300MG,STANDALONE,STANDALONE,4,1,8,0,2017-08-18,2024-05-08,True,False,NO GAP,US: STANDALONE (5 products; 4 standalone); SG: STANDALONE (8 products; 8 standalone) -> NO GAP
almotriptan,N02CC05,NERVOUS SYSTEM,ANALGESICS,ANTIMIGRAINE PREPARATIONS,Selective serotonin (5HT1) agonists,almotriptan,AXERT,,STANDALONE,ABSENT,1,0,0,0,2001-05-07,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
aloe,A06AB56,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Contact laxatives,"senna glycosides, combinations",,SANKAIJO TABLET,ABSENT,COMBO-ONLY,0,0,0,1,,1989-06-24,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
alogliptin,A10BH04,ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Dipeptidyl peptidase 4 (DPP-4) inhibitors,alogliptin,KAZANO | NESINA | OSENI,,STANDALONE,ABSENT,1,2,0,0,2013-01-25,,False,False,FDA_ONLY,US: STANDALONE (3 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
alosetron,A03AE01,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,Serotonin receptor antagonists,alosetron,LOTRONEX,,STANDALONE,ABSENT,1,0,0,0,2000-02-09,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
alpelisib,L01EM03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Phosphatidylinositol-3-kinase (Pi3K) inhibitors,alpelisib,PIQRAY | VIJOICE,PIQRAY 200MG DAILY DOSE PACK | PIQRAY 250MG DAILY DOSE PACK (200mg + 50mg) | PIQRAY 300MG DAILY DOSE PACK (150mg + 150mg),STANDALONE,STANDALONE,2,0,3,0,2022-04-05,2020-03-25,True,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
alprazolam,N05BA12,NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,alprazolam,NIRAVAM | XANAX | XANAX XR,APO-ALPRAZ TABLET 0.25 mg | APO-ALPRAZ TABLET 0.5 mg | XANAX TABLET 0.25 mg | XANAX TABLET 0.5 mg | XANAX XR EXTENDED-RELEASE TABLET 0.5 mg | XANAX XR EXTENDED-RELEASE TABLET 1mg | ZACETIN TABLET 0.25 mg,STANDALONE,STANDALONE,3,0,7,0,2005-01-19,1998-11-20,False,False,NO GAP,US: STANDALONE (3 products; 3 standalone); SG: STANDALONE (7 products; 7 standalone) -> NO GAP
alprostadil,C01EA01 | G04BE01,CARDIOVASCULAR SYSTEM | GENITO URINARY SYSTEM AND SEX HORMONES,CARDIAC THERAPY | UROLOGICALS,OTHER CARDIAC PREPARATIONS | UROLOGICALS,Drugs used in erectile dysfunction | Prostaglandins,alprostadil,CAVERJECT | CAVERJECT IMPULSE | EDEX | MUSE | PROSTIN VR PEDIATRIC,CAVERJECT POWDER FOR INJECTION 20 mcg/ml | PROSTIN VR PAEDIATRIC INJECTION 0.5 mg/ml,STANDALONE,STANDALONE,5,0,2,0,2002-06-11,1995-03-28,True,False,NO GAP,US: STANDALONE (5 products; 5 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
alseroxylon,,,,,,alseroxylon,RAUTENSIN | RAUWILOID,,STANDALONE,ABSENT,2,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
alteplase,B01AD02 | S01XA13,BLOOD AND BLOOD FORMING ORGANS | SENSORY ORGANS,ANTITHROMBOTIC AGENTS | OPHTHALMOLOGICALS,ANTITHROMBOTIC AGENTS | OTHER OPHTHALMOLOGICALS,Enzymes | Other ophthalmologicals,alteplase,ACTIVASE | CATHFLO ACTIVASE,,STANDALONE,ABSENT,2,0,0,0,1987-11-13,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
altretamine,L01XX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,altretamine,HEXALEN,,STANDALONE,ABSENT,1,0,0,0,1990-12-26,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
aluminum hydroxide,A02AB01,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,ANTACIDS,Aluminium compounds,aluminium hydroxide,GAVISCON,ACTAL PLUS TABLET | ACTAL TABLET 216 mg | ALLUMAG M TABLET | ALLUMAG MPS TABLET | ALU-TAB TABLET 600 mg | ALUMAG PLUS TABLETS | ALUMAG TABLETS | ALUTACID ANTACID MIXTURE 4% w/w | AXCEL EVILINE FORTE SUSPENSION | AXCEL EVILINE TABLET | CENVITE TABLET | GERSKIN TABLET | HYDROSIL TABLET | INON GRANULES | MACGEL TABLET | MAGNESIUM TRISILICATE COMPOUND TABLET BP | POLYSILIC III SUSPENSION | SEMOR STOMACH TABLET | SUNTACID TABLET | WEISEN-U TABLET | WELUSIL TABLET,COMBO-ONLY,STANDALONE,0,1,3,18,1983-12-09,1997-09-25,False,False,PARTIAL GAP,US: COMBO-ONLY (1 combo products); SG: STANDALONE (21 products; 3 standalone) -> PARTIAL GAP
alverine,A03AX08,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,Other drugs for functional gastrointestinal disorders,alverine,,ALMET CAPSULES | ALVERSIME SOFT CAPSULES,ABSENT,COMBO-ONLY,0,0,0,2,,2025-04-02,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (2 combo products) -> HSA_ONLY
alvimopan,A06AH02,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Peripheral opioid receptor antagonists,alvimopan,ENTEREG,,STANDALONE,ABSENT,1,0,0,0,2008-05-20,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
amantadine,N04BB01,NERVOUS SYSTEM,ANTI-PARKINSON DRUGS,DOPAMINERGIC AGENTS,Adamantane derivatives,amantadine,GOCOVRI | OSMOLEX ER | SYMMETREL,SYMMETREL 100 CAPSULE 100 mg,STANDALONE,STANDALONE,3,0,1,0,2018-02-16,1988-05-23,True,False,NO GAP,US: STANDALONE (3 products; 3 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
